r02c02f01p01-ch4sk1fk1fl1.tiff,f08f92e7-d212-4dc1-b5c7-671b623109c5,83,101,293,323,41
r02c02f01p01-ch4sk1fk1fl1.tiff,1a3a39fb-3bfb-4425-a87c-e87171a3564f,84,100,360,370,42
r02c02f01p01-ch4sk1fk1fl1.tiff,cf24c740-9905-4672-8854-ae18276c6376,77,99,52,67,43
r02c02f01p01-ch4sk1fk1fl1.tiff,9a2385ec-f2d3-483b-a31d-eeae6bd4dc33,85,103,110,123,44
r02c02f01p01-ch4sk1fk1fl1.tiff,d2b616e4-a2df-4aa1-991d-cf51e1d411f8,88,101,340,352,45
r02c02f01p01-ch4sk1fk1fl1.tiff,ace3ce33-c20b-44a4-a84b-da88d3a02d65,90,108,186,196,46
r02c02f01p01-ch4sk1fk1fl1.tiff,5f61ca56-2c82-4aa3-822c-c716992745c2,90,103,198,212,47
r02c02f01p01-ch4sk1fk1fl1.tiff,77a1d39d-37c7-4e8a-9930-879693e0f3a4,93,103,268,276,48
r02c02f01p01-ch4sk1fk1fl1.tiff,5f148021-a0de-4222-ad0a-c3ed5d182ba8,96,114,530,543,49
r02c02f01p01-ch4sk1fk1fl1.tiff,84d577da-36b0-4ffb-a03d-399d788c695d,95,108,375,386,50
r02c02f01p01-ch4sk1fk1fl1.tiff,620b091f-bc01-4fb0-b668-fba38f299fc2,99,110,289,305,51
r02c02f01p01-ch4sk1fk1fl1.tiff,2f23135f-fd45-4e7b-97bc-26512ccc3ce8,99,116,63,81,52
r02c02f01p01-ch4sk1fk1fl1.tiff,93077b86-4f73-4fe8-bc70-8dfad155d914,99,109,117,130,53
r02c02f01p01-ch4sk1fk1fl1.tiff,0eeb543c-c416-403c-bf82-21812474f7b0,104,115,433,448,54
r02c02f01p01-ch4sk1fk1fl1.tiff,ab725986-0cf6-43a5-8c2d-254d831f5b6a,103,114,385,401,55
r02c02f01p01-ch4sk1fk1fl1.tiff,fe9cd404-a9f2-441d-b8d5-c9b4d3aba3b0,105,119,169,184,56
r02c02f01p01-ch4sk1fk1fl1.tiff,37137f6a-c69f-49e4-9b26-8257ed5a49ad,106,118,214,228,57
r02c02f01p01-ch4sk1fk1fl1.tiff,9a2b2f53-27db-4061-95aa-333b7c3034c5,104,120,44,59,58
r02c02f01p01-ch4sk1fk1fl1.tiff,ac8304e2-a71e-484c-b3af-9a618c5f92f2,114,126,147,159,59
r02c02f01p01-ch4sk1fk1fl1.tiff,22f98f3b-5456-41cf-b79d-914927f16313,113,125,483,500,60
r02c02f01p01-ch4sk1fk1fl1.tiff,0168a458-c2c5-450a-8a88-01b480c51d9a,99,125,114,132,61
r02c02f01p01-ch4sk1fk1fl1.tiff,49cd3299-0086-4acb-844e-f70374bd2418,117,126,390,407,62
r02c02f01p01-ch4sk1fk1fl1.tiff,0e7dc4ae-3500-4977-a218-b9d4997c8b3b,117,129,406,444,63
r02c02f01p01-ch4sk1fk1fl1.tiff,f0ec9568-87f1-4aec-9e41-93c11ab1b505,125,141,310,325,64
r02c02f01p01-ch4sk1fk1fl1.tiff,afa54616-dae9-4baa-884c-af44d87f140b,129,145,268,284,65
r02c02f01p01-ch4sk1fk1fl1.tiff,4602aa73-f8f4-451a-a238-9c492cc88acd,133,149,19,32,66
r02c02f01p01-ch4sk1fk1fl1.tiff,8a4c01a0-f540-4689-aacc-b243b4725fd8,129,145,399,414,67
r02c02f01p01-ch4sk1fk1fl1.tiff,122245e6-86e6-4cdf-9916-c320d31b1be7,134,148,40,55,68
r02c02f01p01-ch4sk1fk1fl1.tiff,e64dd7fe-c0d3-4aab-a21b-9f4387ce572f,134,147,191,206,69
r02c02f01p01-ch4sk1fk1fl1.tiff,ce73b6f0-2706-4c7d-aa81-3fe58a24fa3f,135,146,416,434,70
r02c02f01p01-ch4sk1fk1fl1.tiff,1414fe6b-dfc2-4ec9-8423-9d74ac88d559,136,153,235,251,71
r02c02f01p01-ch4sk1fk1fl1.tiff,1906fb0a-47b4-48c4-8b8a-a0621313d842,147,158,386,405,72
r02c02f01p01-ch4sk1fk1fl1.tiff,8478bd93-02ca-4ec1-bd1a-a84707ba1bf6,149,165,99,109,73
r02c02f01p01-ch4sk1fk1fl1.tiff,cb3a8bca-8fa8-4c7b-b879-3076d9a61faa,148,180,437,450,74
r02c02f01p01-ch4sk1fk1fl1.tiff,c58c6ca0-5695-448c-a40a-ec0dbf60d4ba,156,168,261,278,75
r02c02f01p01-ch4sk1fk1fl1.tiff,76e60eef-1359-45aa-8544-e01f627a2257,157,171,324,341,76
r02c02f01p01-ch4sk1fk1fl1.tiff,2c0af7b3-99a2-49da-b4c4-dfaa4d8c31f4,154,167,341,355,77
r02c02f01p01-ch4sk1fk1fl1.tiff,25356d12-c5ee-4d88-81e5-172399c098bc,163,173,320,329,78
r02c02f01p01-ch4sk1fk1fl1.tiff,897eb31e-a8a6-4c39-a427-bb4a8903b48c,162,174,170,186,79
r02c02f01p01-ch4sk1fk1fl1.tiff,fed8fbca-adc5-47bb-97af-383916299d4f,165,178,400,417,80
r02c02f01p01-ch4sk1fk1fl1.tiff,4b82a6c1-a273-4445-b2e0-a03fbb1153fd,165,181,495,510,81
r02c02f01p01-ch4sk1fk1fl1.tiff,15c50453-4f86-4e67-afd1-6f5dd1a9e850,169,185,521,534,82
r02c02f01p01-ch4sk1fk1fl1.tiff,7e7c522c-8430-4654-8164-b8681e6a61b5,169,182,182,199,83
r02c02f01p01-ch4sk1fk1fl1.tiff,8a1f2cf9-7beb-4103-ace8-412a0eb6e56a,169,187,91,105,84
r02c02f01p01-ch4sk1fk1fl1.tiff,0e010251-4351-4fe0-a1e6-cb1c9c7fd6da,177,188,127,146,85
r02c02f01p01-ch4sk1fk1fl1.tiff,18fddb98-2dd1-4eb1-82c1-9f763da794f3,180,188,349,359,86
r02c02f01p01-ch4sk1fk1fl1.tiff,ba62e496-3ef6-4375-90ef-039539c31405,179,199,410,421,87
r02c02f01p01-ch4sk1fk1fl1.tiff,eac92c10-a240-4950-b123-b19e610660a2,179,192,101,117,88
r02c02f01p01-ch4sk1fk1fl1.tiff,29d11094-dbe7-431a-a7cb-30d7d97536e6,182,196,277,291,89
r02c02f01p01-ch4sk1fk1fl1.tiff,7c1f30eb-016c-4693-8b23-7b78f289f8a3,188,198,272,281,90
r02c02f01p01-ch4sk1fk1fl1.tiff,6d9562a6-765f-46f6-9e3d-6c74772157d4,195,205,521,537,91
r02c02f01p01-ch4sk1fk1fl1.tiff,4c1928ae-2441-42db-9cb4-f2e8db771ba6,193,208,189,211,92
r02c02f01p01-ch4sk1fk1fl1.tiff,df2c374f-5843-4829-8f2e-cc69389c6b0b,197,214,291,306,93
r02c02f01p01-ch4sk1fk1fl1.tiff,7f73222f-21f5-44a7-b1d8-199f3dba7876,182,209,340,361,94
r02c02f01p01-ch4sk1fk1fl1.tiff,08fef145-a5cd-437d-b9da-e2d83a5eeeed,199,214,61,74,95
r02c02f01p01-ch4sk1fk1fl1.tiff,75bc62b9-49f1-4604-811e-4dacea917dd1,203,217,235,249,96
r02c02f01p01-ch4sk1fk1fl1.tiff,8a1df2dc-95b7-4646-afed-89db7f6b5bf4,203,216,483,500,97
r02c02f01p01-ch4sk1fk1fl1.tiff,4945874f-ca3d-4d69-b4b2-5d844b36f551,207,220,273,289,98
r02c02f01p01-ch4sk1fk1fl1.tiff,222042c7-5438-429e-8282-095190009b05,208,219,526,542,99
r02c02f01p01-ch4sk1fk1fl1.tiff,b3025ae6-8338-4645-9579-bc86e948e707,211,226,102,120,100
r02c02f01p01-ch4sk1fk1fl1.tiff,585fe88c-5866-4aab-83d9-4f129ae09d30,200,230,209,226,101
r02c02f01p01-ch4sk1fk1fl1.tiff,e51493a1-f2c0-4ea3-8181-5f4aaa2cdf73,215,232,352,370,102
r02c02f01p01-ch4sk1fk1fl1.tiff,1b158f13-4cc1-4a41-9c4f-2ba6c42bdd4a,223,240,135,147,103
r02c02f01p01-ch4sk1fk1fl1.tiff,0274322a-32bb-47b3-8f46-5cc63f104741,226,240,41,58,104
r02c02f01p01-ch4sk1fk1fl1.tiff,772fdefa-b6e0-4845-b6e8-ac8bcbf6bffd,229,245,491,505,105
r02c02f01p01-ch4sk1fk1fl1.tiff,e11dede5-1486-4400-b0b3-1393cd0c7e43,226,243,4,21,106
r02c02f01p01-ch4sk1fk1fl1.tiff,1cb7bcbb-4569-4b59-96d3-4cde87b85988,237,249,290,307,107
r02c02f01p01-ch4sk1fk1fl1.tiff,fe12b699-8e82-4ff8-83af-e7ad2ce14ab5,242,256,427,444,108
r02c02f01p01-ch4sk1fk1fl1.tiff,ae68d306-00c4-46e3-b0dd-a41793c46bf9,244,261,101,113,109
r02c02f01p01-ch4sk1fk1fl1.tiff,e8c5be6b-ce7e-4925-af82-84506ae020f1,250,266,61,73,110
r02c02f01p01-ch4sk1fk1fl1.tiff,48c497cd-c724-41c0-94b4-445c2dcd76c7,252,266,113,124,111
r02c02f01p01-ch4sk1fk1fl1.tiff,c8d42dd9-9554-4888-b206-251f72d63cf2,251,265,464,478,112
r02c02f01p01-ch4sk1fk1fl1.tiff,616043aa-7d1d-44bc-b924-5d5585e6e760,254,269,270,288,113
r02c02f01p01-ch4sk1fk1fl1.tiff,7d257d97-1e33-4c2f-991e-294f3715ec16,258,266,39,51,114
r02c02f01p01-ch4sk1fk1fl1.tiff,2a8cc1ae-ef50-4764-a108-e6845f7f6487,257,268,375,386,115
r02c02f01p01-ch4sk1fk1fl1.tiff,5f853229-6a82-4a33-bfbe-4aad22105e21,263,277,132,146,116
r02c02f01p01-ch4sk1fk1fl1.tiff,b7153606-00c2-4adb-89a1-2855179afb8b,264,277,38,52,117
r02c02f01p01-ch4sk1fk1fl1.tiff,75bf2573-ba30-4276-81f4-1512a49a3147,266,284,183,205,118
r02c02f01p01-ch4sk1fk1fl1.tiff,a7327569-d23e-44d0-9b09-6e3493c82562,269,283,218,233,119
r02c02f01p01-ch4sk1fk1fl1.tiff,a3877788-86ce-4046-8ad0-7fde4d031535,270,287,163,178,120
r02c02f01p01-ch4sk1fk1fl1.tiff,abc326a5-e0c0-4c3f-94f6-213718811a8a,276,285,377,393,121
r02c02f01p01-ch4sk1fk1fl1.tiff,aae2ad28-4fc7-442f-b950-f70a91adc630,274,287,424,435,122
r02c02f01p01-ch4sk1fk1fl1.tiff,1d654125-b6f1-4ac7-b4f7-84f6974acfca,276,292,329,346,123
r02c02f01p01-ch4sk1fk1fl1.tiff,b6e673e2-3843-4385-86b0-2494ecf57aed,267,290,185,214,124
r02c02f01p01-ch4sk1fk1fl1.tiff,05fffaa3-3aef-4a37-b8d9-b3db890da009,277,292,418,431,125
r02c02f01p01-ch4sk1fk1fl1.tiff,a2171b16-df2a-4286-a100-f97fb238709b,280,292,453,470,126
r02c02f01p01-ch4sk1fk1fl1.tiff,38517cf6-7f29-4ba6-9a07-3a3b721faafa,282,302,78,91,127
r02c02f01p01-ch4sk1fk1fl1.tiff,d067dd83-bd6c-4611-8182-c0d8e14cc951,284,296,385,400,128
r02c02f01p01-ch4sk1fk1fl1.tiff,50539fc0-929f-426f-9d8c-f49deac3772c,285,297,365,381,129
r02c02f01p01-ch4sk1fk1fl1.tiff,24d897c7-e2b7-4766-9308-df365b9a0958,290,304,162,178,130
r02c02f01p01-ch4sk1fk1fl1.tiff,5d79dc52-a732-4838-9bbb-137c3377d160,293,310,94,104,131
r02c02f01p01-ch4sk1fk1fl1.tiff,bab4db7f-510b-4ab0-a409-f27556886d35,296,307,318,336,132
r02c02f01p01-ch4sk1fk1fl1.tiff,4bff5be0-cece-46c1-87b9-60de3ee2d95b,293,305,502,519,133
r02c02f01p01-ch4sk1fk1fl1.tiff,2b96d764-950a-4d37-994f-e512f52ef81b,293,315,23,37,134
r02c02f01p01-ch4sk1fk1fl1.tiff,989a388a-4eb0-4883-b79f-fc5a53345f79,301,314,444,459,135
r02c02f01p01-ch4sk1fk1fl1.tiff,4d4b4cf1-f99c-4f54-b6a8-f955cc0f965a,304,321,459,474,136
r02c02f01p01-ch4sk1fk1fl1.tiff,5f27301e-a5bb-416c-92d7-2caecc5aeaf7,309,321,256,273,137
r02c02f01p01-ch4sk1fk1fl1.tiff,47ec3237-33ed-45b8-a3d3-a4851a146968,306,320,318,336,138
r02c02f01p01-ch4sk1fk1fl1.tiff,5c99c66a-e518-4cdd-938b-5880ff205dee,309,320,487,504,139
r02c02f01p01-ch4sk1fk1fl1.tiff,bed8f5b5-a8f8-4e51-a891-8b8c66e2ffbe,308,326,112,132,140
r02c02f01p01-ch4sk1fk1fl1.tiff,177366fd-80a4-4cf9-af66-c2ca2b93fc51,321,335,141,151,141
r02c02f01p01-ch4sk1fk1fl1.tiff,c7d123f1-4f6b-4a16-94ce-7e4579e6fc8d,323,338,406,415,142
r02c02f01p01-ch4sk1fk1fl1.tiff,27038fc1-eaf1-487f-ab01-97a1ab2a1c43,326,337,212,223,143
r02c02f01p01-ch4sk1fk1fl1.tiff,3184b9d2-3151-4b50-925e-20abb0fee076,326,337,381,394,144
r02c02f01p01-ch4sk1fk1fl1.tiff,5f362db1-ebdf-4f91-900d-d758a8446d4b,325,339,435,447,145
r02c02f01p01-ch4sk1fk1fl1.tiff,9e2f72c8-2878-44b6-9f89-1c7fea3e2f1c,323,336,522,536,146
r02c02f01p01-ch4sk1fk1fl1.tiff,a65f6c53-2f50-4fe0-9000-f8e70af4aec3,330,340,192,210,147
r02c02f01p01-ch4sk1fk1fl1.tiff,ffdc563f-7698-4ef7-9a0b-d5dbaa90effb,331,343,314,332,148
r02c02f01p01-ch4sk1fk1fl1.tiff,648826b1-cd81-49b3-b602-a223f530be55,333,344,8,25,149
r02c02f01p01-ch4sk1fk1fl1.tiff,d760f167-3764-4e92-90ae-86fd8a835767,332,347,497,514,150
r02c02f01p01-ch4sk1fk1fl1.tiff,f17cd499-5a28-4660-919e-551e781d59f2,329,348,536,546,151
r02c02f01p01-ch4sk1fk1fl1.tiff,b1679a2c-4062-4ec3-a27e-bde9c0119042,332,346,162,180,152
r02c02f01p01-ch4sk1fk1fl1.tiff,7ec73778-7cd4-4f6d-b787-aa41da51d4e7,337,348,121,134,153
r02c02f01p01-ch4sk1fk1fl1.tiff,5e38f4a7-c0bb-40a4-93de-7ca036b8cae8,341,352,224,237,154
r02c02f01p01-ch4sk1fk1fl1.tiff,e94c55dc-3f6e-4e97-8606-fbdbda960957,341,357,95,111,155
r02c02f01p01-ch4sk1fk1fl1.tiff,61cd2649-981f-4008-9afb-9941532bd947,343,357,159,170,156
r02c02f01p01-ch4sk1fk1fl1.tiff,cc450f5a-0a4e-4c7e-b890-d8373c7df041,344,357,374,390,157
r02c02f01p01-ch4sk1fk1fl1.tiff,07156ac5-dc39-44d5-a06e-c5663edce12c,351,366,25,38,158
r02c02f01p01-ch4sk1fk1fl1.tiff,81d243dd-f525-4599-a2cf-31174bc73c83,355,365,206,220,159
r02c02f01p01-ch4sk1fk1fl1.tiff,c1506c81-1018-40e2-9818-01f715c4a56b,352,366,471,486,160
r02c02f01p01-ch4sk1fk1fl1.tiff,0d419b0a-26bd-4907-9267-4a6e36d1f2b3,355,365,197,206,161
r02c02f01p01-ch4sk1fk1fl1.tiff,c284d21e-d840-4205-b907-f0adba5844a4,355,369,301,319,162
r02c02f01p01-ch4sk1fk1fl1.tiff,9abe09ad-6264-43c7-8e3d-452748b47951,349,368,440,459,163
r02c02f01p01-ch4sk1fk1fl1.tiff,6470780c-cdac-420a-b5d7-a822aedac60a,357,371,276,291,164
r02c02f01p01-ch4sk1fk1fl1.tiff,a6af7c43-710e-4311-b674-82972e164a52,357,375,118,139,165
r02c02f01p01-ch4sk1fk1fl1.tiff,be1b3787-9d49-4519-91c9-24dcb93dbee4,360,370,110,121,166
r02c02f01p01-ch4sk1fk1fl1.tiff,b7cb9f1a-1d10-42b8-adef-f75cbf653a0c,363,377,513,527,167
r02c02f01p01-ch4sk1fk1fl1.tiff,ea23c0da-44d6-44af-a139-2d13dc180665,365,379,209,230,168
r02c02f01p01-ch4sk1fk1fl1.tiff,c6dbe567-fb98-49e1-9b13-0b73ac902df9,365,380,157,170,169
r02c02f01p01-ch4sk1fk1fl1.tiff,b19b19c8-b625-4f1a-acc3-7c970d238008,374,384,27,38,170
r02c02f01p01-ch4sk1fk1fl1.tiff,90546138-4310-433a-9225-6ef04bd72d30,369,385,13,26,171
r02c02f01p01-ch4sk1fk1fl1.tiff,d3e88b6d-12c1-4b4f-b7e1-3623ffd78c71,379,393,249,264,172
r02c02f01p01-ch4sk1fk1fl1.tiff,f627d6e6-ae0d-45fb-9f5b-5560423f719d,379,392,80,94,173
r02c02f01p01-ch4sk1fk1fl1.tiff,a9cf5510-a8e1-47f6-96a0-e619223e274e,380,399,24,48,174
r02c02f01p01-ch4sk1fk1fl1.tiff,0760e47f-3500-4a67-abf6-20a5307cc438,379,400,102,116,175
r02c02f01p01-ch4sk1fk1fl1.tiff,83c1229b-4e94-4cd4-966d-88e239048930,386,400,445,468,176
r02c02f01p01-ch4sk1fk1fl1.tiff,96e59232-185f-4c8a-b538-c6966e864a7b,389,404,402,411,177
r02c02f01p01-ch4sk1fk1fl1.tiff,8a99aa38-6639-4797-ade5-aa095e557814,384,405,407,426,178
r02c02f01p01-ch4sk1fk1fl1.tiff,da29e698-4a38-491a-b2b6-b4055e45aa3e,401,413,539,555,179
r02c02f01p01-ch4sk1fk1fl1.tiff,50eaee3b-0511-403d-8b01-b0ee57222ae4,402,419,458,474,180
r02c02f01p01-ch4sk1fk1fl1.tiff,08da3f26-8a10-49b3-aa6a-38873529eaf8,408,427,221,238,181
r02c02f01p01-ch4sk1fk1fl1.tiff,554daa4f-23e5-4edf-a3dd-82408538f717,409,421,57,73,182
r02c02f01p01-ch4sk1fk1fl1.tiff,7489992f-181f-455d-88d4-b7de307395e6,412,428,212,224,183
r02c02f01p01-ch4sk1fk1fl1.tiff,7357de94-22d5-4eda-9eaf-96daed69208b,420,428,383,400,184
r02c02f01p01-ch4sk1fk1fl1.tiff,f255ecba-8897-4299-a5e6-764f0ea15f15,416,431,110,124,185
r02c02f01p01-ch4sk1fk1fl1.tiff,b353e8dc-12f1-470e-80f6-34d7dcd4ba4e,425,438,59,74,186
r02c02f01p01-ch4sk1fk1fl1.tiff,d1899872-74ea-4a82-a7cd-c494d386296f,426,438,162,178,187
r02c02f01p01-ch4sk1fk1fl1.tiff,7af15568-0c4d-4c38-9450-7367c13ba558,421,438,434,448,188
r02c02f01p01-ch4sk1fk1fl1.tiff,79ca357b-a6d5-4061-a88f-2d90c053437a,434,446,372,388,189
r02c02f01p01-ch4sk1fk1fl1.tiff,eb9c7340-d9fe-4e20-a40a-d4beeecb0bf2,440,450,358,376,190
r02c02f01p01-ch4sk1fk1fl1.tiff,38101e55-6274-4ee5-894d-d3f5fdb851d6,442,450,528,547,191
r02c02f01p01-ch4sk1fk1fl1.tiff,e3d7f785-f0f4-4922-81cc-7176140140f9,450,460,308,322,192
r02c02f01p01-ch4sk1fk1fl1.tiff,b1a00658-4c8a-4cb5-bfec-8497530a4a0e,452,463,143,162,193
r02c02f01p01-ch4sk1fk1fl1.tiff,ac6b9f97-ef53-4fc5-8c9e-68b163c8d99d,453,465,68,89,194
r02c02f01p01-ch4sk1fk1fl1.tiff,6a2948fc-768b-43c8-9172-adfb29b0670f,452,463,298,315,195
r02c02f01p01-ch4sk1fk1fl1.tiff,c9a8fcc9-8a7f-4c57-b22b-8485575b2f37,451,463,461,481,196
r02c02f01p01-ch4sk1fk1fl1.tiff,99faad7b-6a12-46e5-8d7f-78bf69619679,455,467,110,129,197
r02c02f01p01-ch4sk1fk1fl1.tiff,a358e465-68e3-4a80-9390-da78b976eee3,462,472,445,464,198
r02c02f01p01-ch4sk1fk1fl1.tiff,b2f3c42f-d80c-4e13-83e8-e10d2fe1f464,464,474,230,239,199
r02c02f01p01-ch4sk1fk1fl1.tiff,a64b5980-04ab-4c64-bc99-e1971e498776,461,474,235,251,200
r02c02f01p01-ch4sk1fk1fl1.tiff,bde7aa28-0e79-4ff6-ace3-2afe8e8fc48d,463,475,468,487,201
r02c02f01p01-ch4sk1fk1fl1.tiff,06e23764-5c51-4d84-83c1-96d12b5d6f45,462,477,313,328,202
r02c02f01p01-ch4sk1fk1fl1.tiff,0039a001-5f4c-4d6c-91aa-8b0be1e40555,467,483,547,559,203
r02c02f01p01-ch4sk1fk1fl1.tiff,ba9ca7b2-02df-454d-8b8f-5bd1b334e747,469,480,151,170,204
r02c02f01p01-ch4sk1fk1fl1.tiff,0b357b6a-5c28-467e-8465-74c8221ea458,471,482,541,549,205
r02c02f01p01-ch4sk1fk1fl1.tiff,cb79bee2-8e2c-4983-bd06-42791758a887,473,484,427,444,206
r02c02f01p01-ch4sk1fk1fl1.tiff,f57f5f4f-b565-4914-a093-15330c1d0aa1,473,489,6,20,207
r02c02f01p01-ch4sk1fk1fl1.tiff,f816d902-fb87-46fa-8c28-bccb5b656c83,474,487,370,386,208
r02c02f01p01-ch4sk1fk1fl1.tiff,23f47088-3d2b-44b2-b1c0-c47e803bf8a4,474,487,482,497,209
r02c02f01p01-ch4sk1fk1fl1.tiff,bcc6abb0-04ff-4667-b194-547c8f89b728,478,490,390,406,210
r02c02f01p01-ch4sk1fk1fl1.tiff,bf9f8414-2418-4992-9735-678a9eabc0ad,481,496,50,64,211
r02c02f01p01-ch4sk1fk1fl1.tiff,dcc27ab6-3959-4437-ab24-f1afa39462d7,480,499,21,31,212
r02c02f01p01-ch4sk1fk1fl1.tiff,f6d405c5-56cf-49d2-af4f-869903c4ef85,486,496,512,528,213
r02c02f01p01-ch4sk1fk1fl1.tiff,dd168004-3adc-4c2a-bc6f-38993afd0617,486,496,544,562,214
r02c02f01p01-ch4sk1fk1fl1.tiff,15ea72b7-5ae3-4bba-a965-b1e741fbb94e,493,511,540,567,215
r02c02f01p01-ch4sk1fk1fl1.tiff,5c6d1251-6f85-4fea-a53f-9cd4593c04fb,492,504,210,224,216
r02c02f01p01-ch4sk1fk1fl1.tiff,ec7a1cfa-5d8d-4d7e-b8a7-6fce9abbb39b,493,504,441,458,217
r02c02f01p01-ch4sk1fk1fl1.tiff,c0aa3665-ce07-44e2-b75a-428d2d467d88,494,507,189,203,218
r02c02f01p01-ch4sk1fk1fl1.tiff,d5b2f51c-a094-4034-9435-c8cb9aa88e0b,504,520,278,293,219
r02c02f01p01-ch4sk1fk1fl1.tiff,5db184b5-c129-4367-804a-443da7ec4b90,511,519,490,506,220
r02c02f01p01-ch4sk1fk1fl1.tiff,69d9584a-8b21-409c-ab00-0801f30edc88,508,522,32,41,221
r02c02f01p01-ch4sk1fk1fl1.tiff,f0f4f526-3617-43d8-bcb5-f79a22dedeae,508,524,471,485,222
